name,slug,parent_institution,primary_domain,domain_count,source_count,source_types,web_pages
Accredited College Degree Programs Online,accredited-college-degree-programs-online,,capital.edu,4,4,academic_domains;edu_inventory;hipo;swot,https://capella.edu/;https://capital.edu/;https://capital.edu/CapitalError.aspx;https://capitalcc.edu/;https://tgsa.edu/;https://th.edu/
Accredited Online College,accredited-online-college,,lincolnonline.edu,3,2,academic_domains;edu_inventory,https://lincolnonline.edu/;https://remingtoncollegeonline.edu/;https://rensselaer.edu/
"Accredited Online University Degrees, Military University, Online Colleges, Bachelor, Masters, PhD",accredited-online-university-degrees-military-university-online-colleges-bachelor-masters-phd,,trident.edu,1,3,academic_domains;edu_inventory;hipo,https://trident.edu/
"Accredited Online University Degrees, Military University, Online Colleges, Bachelor, Masters, PhD",accredited-online-university-degrees-military-university-online-colleges-bachelor-masters-phd,,tridenttech.edu,2,3,academic_domains;edu_inventory;hipo,https://trident.edu/;https://tridenttech.edu/;https://tuiu.edu/
Accredited University Degree Programs in CA & WA,accredited-university-degree-programs-in-ca-wa,,brandman.edu,1,3,academic_domains;edu_inventory;hipo,https://brandman.edu/
"Accredited, independent college, offering Bachelor and Associate degrees",accredited-independent-college-offering-bachelor-and-associate-degrees,,fisher.edu,1,2,academic_domains;edu_inventory,https://fisher.edu/
ACM â Associated Colleges of the Midwest — Home,acm-associated-colleges-of-the-midwest-home,,acm.edu,2,2,academic_domains;edu_inventory,https://acm.edu/;https://acm.edu/index.html;https://acnt.edu/
Adams State College,adams-state-college,,adams.edu,1,2,academic_domains;swot,https://adams.edu/
Adelphi University,adelphi-university,,adelphi.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://adelphi.edu/
Adirondack Community College,adirondack-community-college,,sunyacc.edu,1,2,academic_domains;hipo,https://sunyacc.edu/
Adrian College,adrian-college,,adrian.edu,2,4,academic_domains;edu_inventory;hipo;swot,https://adrian.edu/;https://adrianbeauty.edu/
Adrian\'s Beauty Colleges,adrian-s-beauty-colleges,,adrians.edu,1,2,academic_domains;edu_inventory,https://adrians.edu/;https://adrians.edu/html/index.cfm
Advanced Technology Institute,advanced-technology-institute,,auto.edu,1,2,academic_domains;edu_inventory,https://auto.edu/;https://auto.edu/index.cfm
AFI Conservatory,afi-conservatory,,afi.edu,1,2,academic_domains;edu_inventory,https://afi.edu/;https://afi.edu/conservatory/
Africa University,africa-university,,africau.edu,1,2,academic_domains;swot,https://africau.edu/
Aga Khan University,aga-khan-university,,aku.edu,1,3,academic_domains;edu_inventory;swot,https://aku.edu/;https://aku.edu/Pages/home.aspx
Agnes Scott College,agnes-scott-college,,agnesscott.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://agnesscott.edu/
Ahsanullah University of Science & Technology,ahsanullah-university-of-science-technology,,aus.edu,2,3,academic_domains;edu_inventory;swot,https://aus.edu/;https://aust.edu/
Aiken Technical College,aiken-technical-college,,atc.edu,1,3,academic_domains;hipo;node_university_domains,https://atc.edu/
Aims Community College,aims-community-college,,aims.edu,2,3,academic_domains;edu_inventory;hipo,https://aims.edu/;https://aimschool.edu/
AIMT American Institute of Medical Technology,aimt-american-institute-of-medical-technology,,aimt.edu,2,2,academic_domains;edu_inventory,https://aimt.edu/;https://aioic.edu/
Air Force Institute of Technology,air-force-institute-of-technology,,afit.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://afit.edu/
Al-Quds University - The Arab University in Jerusalem,al-quds-university-the-arab-university-in-jerusalem,,alquds.edu,1,2,academic_domains;swot,https://alquds.edu/
Alabama Agricultural and Mechanical University,alabama-agricultural-and-mechanical-university,,aamu.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://aamu.edu/
Alabama Southern Community College,alabama-southern-community-college,,ascc.edu,1,3,academic_domains;edu_inventory;hipo,https://ascc.edu/
Alahgaff University,alahgaff-university,,ahgaff.edu,1,2,academic_domains;swot,https://ahgaff.edu/
Alamance Community College,alamance-community-college,,alamancecc.edu,1,3,academic_domains;edu_inventory;hipo,https://alamancecc.edu/
Alameda Beauty College & Beauty School Of Cosmetology â Bay Area,alameda-beauty-college-beauty-school-of-cosmetology-bay-area,Alameda Beauty College & Beauty,alamedabeautycollege.edu,2,2,academic_domains;edu_inventory,https://alamedabeautycollege.edu/;https://alameenmedical.edu/
Alamo Colleges,alamo-colleges,,aloma.edu,1,2,hipo;node_university_domains,https://alamo.edu/
Alamo Colleges District,alamo-colleges-district,,alamo.edu,1,3,academic_domains;edu_inventory;hipo,https://alamo.edu/;https://alamo.edu/pac/
Alaska Bible College,alaska-bible-college,,akbible.edu,1,3,academic_domains;edu_inventory;swot,https://akbible.edu/
Alaska Career College,alaska-career-college,,alaskacareercollege.edu,1,2,academic_domains;edu_inventory,https://alaskacareercollege.edu/
Alaska Pacific University â Discover Active Learning,alaska-pacific-university-discover-active-learning,,alasu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://alasu.edu/
Alaska Pacific University â Discover Active Learning,alaska-pacific-university-discover-active-learning,,alaskapacific.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://alaskapacific.edu/
Albany College of Pharmacy and Health Sciences (ACPHS),albany-college-of-pharmacy-and-health-sciences-acphs,,acphs.edu,1,2,academic_domains;edu_inventory,https://acphs.edu/
Albany State University,albany-state-university,,asurams.edu,1,3,academic_domains;hipo;swot,https://asurams.edu/
Albany Technical College,albany-technical-college,,albanytech.edu,1,3,academic_domains;edu_inventory;hipo,https://albanytech.edu/
Albertson College of Idaho,albertson-college-of-idaho,,acofi.edu,1,2,hipo;node_university_domains,https://acofi.edu/
Albright College,albright-college,,alb.edu,3,3,academic_domains;edu_inventory;swot,https://alb.edu/;https://alba.edu/;https://albright.edu/
Alcorn State University,alcorn-state-university,,alcorn.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://alcorn.edu/
Alderson Broaddus College,alderson-broaddus-college,,ab.edu,1,2,academic_domains;swot,https://ab.edu/
Alexandria Technical & Community College,alexandria-technical-community-college,,alextech.edu,2,4,academic_domains;edu_inventory;hipo;swot,https://alextech.edu/;https://alextech.edu/en/Home.aspx;https://alfaisal.edu/
Alfred Nobel University of Economics and Law,alfred-nobel-university-of-economics-and-law,,duep.edu,1,2,academic_domains;swot,https://duep.edu/
Alfred State College,alfred-state-college,,alfredstate.edu,1,2,academic_domains;edu_inventory,https://alfredstate.edu/
Alfred University,alfred-university,,alfred.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://alfred.edu/
Alice Lloyd College,alice-lloyd-college,,alc.edu,1,3,academic_domains;edu_inventory;swot,https://alc.edu/
"All India Institute of Medical Sciences, New Delhi, INDIA",all-india-institute-of-medical-sciences-new-delhi-india,All India Institute of Medical Sciences,aiims.edu,2,2,academic_domains;edu_inventory,https://aiims.edu/;https://aiit.edu/
Allan Hancock College,allan-hancock-college,,hancockcollege.edu,1,3,academic_domains;edu_inventory;hipo,https://hancockcollege.edu/
Allegany College of Maryland,allegany-college-of-maryland,,allegany.edu,1,3,academic_domains;edu_inventory;hipo,https://allegany.edu/
Allegheny College,allegheny-college,,alleg.edu,1,2,hipo;node_university_domains,https://alleg.edu/
Allen College,allen-college,,allencollege.edu,1,3,academic_domains;edu_inventory;hipo,https://allencollege.edu/
Allen County Community College,allen-county-community-college,,allencc.edu,1,2,academic_domains;hipo,https://allencc.edu/
Allen University,allen-university,,allenuniversity.edu,1,2,academic_domains;hipo,https://allenuniversity.edu/
Allentown College of Saint Francis de Sales,allentown-college-of-saint-francis-de-sales,,allencol.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://allencol.edu/;https://desales.edu/
"Alliant International University; California Graduate Schools, Graduate Degrees; Undergraduate Bachelors Completion Degrees",alliant-international-university-california-graduate-schools-graduate-degrees-undergraduate-bachelors-completion-degrees,,alliant.edu,1,3,academic_domains;edu_inventory;hipo,https://alliant.edu/
Allied Health College & School,allied-health-college-school,,eicollege.edu,1,2,academic_domains;edu_inventory,https://eicollege.edu/
Alma College,alma-college,,alma.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://alma.edu/
"Alpena Community College, Alpena, Michigan, USA",alpena-community-college-alpena-michigan-usa,Alpena Community College,alpenacc.edu,2,3,academic_domains;edu_inventory;hipo,https://alpenacc.edu/;https://alphagroup.edu/
Altamaha Technical College,altamaha-technical-college,,altamahatech.edu,1,1,edu_inventory,https://altamahatech.edu/
Alvernia University,alvernia-university,,alvernia.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://alvernia.edu/
Alverno College,alverno-college,,alverno.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://alverno.edu/
Alvin Community College,alvin-community-college,,alvincollege.edu,1,3,academic_domains;edu_inventory;hipo,https://alvincollege.edu/
Amarillo College,amarillo-college,,actx.edu,1,3,academic_domains;edu_inventory;hipo,https://actx.edu/
Ambassador Baptist College,ambassador-baptist-college,,ambassadors.edu,1,2,academic_domains;edu_inventory,https://ambassadors.edu/
Ambassador University,ambassador-university,,ambassador.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://ambassador.edu/
Amberton University,amberton-university,,amberton.edu,2,2,academic_domains;edu_inventory,https://amberton.edu/;https://amberu.edu/
American Baptist College,american-baptist-college,,abcnash.edu,1,2,academic_domains;hipo,https://abcnash.edu/
American Baptist Seminary of the West,american-baptist-seminary-of-the-west,,absw.edu,1,2,academic_domains;edu_inventory,https://absw.edu/
American Bible College & Seminary,american-bible-college-seminary,,abcs.edu,2,2,academic_domains;edu_inventory,https://abcs.edu/;https://abctx.edu/
American Career College,american-career-college,,americancareercollege.edu,3,2,academic_domains;edu_inventory,https://americancareercollege.edu/;https://americancollege.edu/;https://americanconservatory.edu/
American Coastline University,american-coastline-university,,amercoastuniv.edu,1,2,hipo;node_university_domains,https://amercoastuniv.edu/
American College Dublin,american-college-dublin,,amcd.edu,1,2,academic_domains;edu_inventory,https://amcd.edu/
American College of Acupuncture & Oriental Medicine,american-college-of-acupuncture-oriental-medicine,,acaom.edu,4,2,academic_domains;edu_inventory,https://acaom.edu/;https://acaydia.edu/;https://acb.edu/;https://acbrdu.edu/
American College of Healthcare Sciences,american-college-of-healthcare-sciences,,achs.edu,1,2,academic_domains;edu_inventory,https://achs.edu/
American College of Thessaloniki,american-college-of-thessaloniki,,act.edu,1,3,academic_domains;edu_inventory;swot,https://act.edu/
American College of Traditional Chinese Medicine,american-college-of-traditional-chinese-medicine,,actcm.edu,2,2,academic_domains;edu_inventory,https://actcm.edu/;https://actcollege.edu/
American Healthcare Institute Continuing Education Nurses Mental Health Professionals Maryland,american-healthcare-institute-continuing-education-nurses-mental-health-professionals-maryland,,ahi.edu,1,1,edu_inventory,https://ahi.edu/index.asp
American Indian College of the Assemblies of God,american-indian-college-of-the-assemblies-of-god,,aicag.edu,1,2,academic_domains;swot,https://aicag.edu/
American Institute,american-institute,,americaninstitute.edu,1,2,academic_domains;edu_inventory,https://americaninstitute.edu/
American Institute for Paralegal Studies,american-institute-for-paralegal-studies,,americanparalegal.edu,1,1,edu_inventory,https://americanparalegal.edu/
American Institute of Alternative Medicine AIAM,american-institute-of-alternative-medicine-aiam,,aiam.edu,2,2,academic_domains;edu_inventory,https://aiam.edu/;https://aib.edu/
American Institute of Holistic Theology,american-institute-of-holistic-theology,,aiht.edu,1,2,academic_domains;edu_inventory,https://aiht.edu/
American InterContinental University,american-intercontinental-university,,aiuniv.edu,1,3,academic_domains;edu_inventory;swot,https://aiuniv.edu/
American InterContinental University â AIU South Florida Campus Homepage,american-intercontinental-university-aiu-south-florida-campus-homepage,American InterContinental University â AIU South Florida,aiufl.edu,1,2,academic_domains;edu_inventory,https://aiufl.edu/;https://aiuniv.edu/South-Florida
American International College,american-international-college,,aic.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://aic.edu/
American International University - Bangladesh,american-international-university-bangladesh,,aiub.edu,1,2,academic_domains;swot,https://aiub.edu/
American Islamic College,american-islamic-college,,aicusa.edu,1,2,academic_domains;edu_inventory,https://aicusa.edu/
American Professional Institute,american-professional-institute,,api.edu,3,2,academic_domains;edu_inventory,https://api.edu/;https://apiu.edu/;https://apj.edu/
American Public University System,american-public-university-system,,apus.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://apus.edu/
American University College of Technology,american-university-college-of-technology,American University,aut.edu,1,3,academic_domains;edu_inventory;swot,https://aut.edu/
American University for Humanities,american-university-for-humanities,,auh.edu,1,1,edu_inventory,https://auh.edu/
American University in Bulgaria,american-university-in-bulgaria,,aubg.edu,1,2,academic_domains;edu_inventory,https://aubg.edu/
American University in Cairo,american-university-in-cairo,,aucegypt.edu,1,2,academic_domains;swot,https://aucegypt.edu/
American University of Beirut,american-university-of-beirut,,aub.edu,1,2,academic_domains;edu_inventory,https://aub.edu/;https://aub.edu/main/Pages/index.aspx
American University of Biblical Studies,american-university-of-biblical-studies,,aubs.edu,1,1,edu_inventory,https://aubs.edu/
American University Washington D.C.,american-university-washington-d-c,,american.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://american.edu/
Amherst College,amherst-college,,amherst.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://amherst.edu/
Amrita University,amrita-university,,amrita.edu,2,2,academic_domains;edu_inventory,https://amrita.edu/;https://amsamoa.edu/
An Online University with Unlimited Possibilities,an-online-university-with-unlimited-possibilities,,colsouth.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://colsouth.edu/;https://columbiasouthern.edu/
An-Najah National University,an-najah-national-university,,najah.edu,1,2,academic_domains;swot,https://najah.edu/
Anaheim University,anaheim-university,,anaheim.edu,1,2,academic_domains;edu_inventory,https://anaheim.edu/
Anamarc College,anamarc-college,,anamarc.edu,1,2,academic_domains;edu_inventory,https://anamarc.edu/
Ancilla College,ancilla-college,,ancilla.edu,1,3,academic_domains;edu_inventory;hipo,https://ancilla.edu/
Anderson Medical Career College,anderson-medical-career-college,,amcc.edu,1,1,edu_inventory,https://amcc.edu/
Anderson University,anderson-university,,anderson.edu,3,4,academic_domains;edu_inventory;hipo;swot,https://anderson.edu/;https://andersonuniversity.edu/;https://andover.edu/
Andrew College,andrew-college,,andrewcollege.edu,1,3,academic_domains;edu_inventory;hipo,https://andrewcollege.edu/
Andrews University,andrews-university,,andrews.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://andrews.edu/
Angeles Institute,angeles-institute,,angelesinstitute.edu,1,2,academic_domains;edu_inventory,https://angelesinstitute.edu/
Angelina College,angelina-college,,angelina.edu,1,3,academic_domains;edu_inventory;hipo,https://angelina.edu/
Angelo State University,angelo-state-university,,angelo.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://angelo.edu/
Anna Maria College,anna-maria-college,,annamaria.edu,3,2,academic_domains;edu_inventory,https://annamaria.edu/;https://annauniv.edu/;https://annenberg.edu/
Anne Arundel Community College,anne-arundel-community-college,,aacc.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://aacc.edu/
Anoka Technical College Home,anoka-technical-college-home,,anokatech.edu,1,3,academic_domains;edu_inventory;hipo,https://anokatech.edu/
Antelope Valley College,antelope-valley-college,,avc.edu,1,3,academic_domains;edu_inventory;hipo,https://avc.edu/
Antioch University,antioch-university,,antioch.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://antioch.edu/
Antioch University - Los Angeles,antioch-university-los-angeles,,antiochla.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://antiochla.edu/
Antioch University - Seattle,antioch-university-seattle,,antiochsea.edu,2,4,academic_domains;hipo;node_university_domains;swot,https://antiochsea.edu/;https://seattleantioch.edu/
Antioch University New England,antioch-university-new-england,,antiochne.edu,1,2,academic_domains;edu_inventory,https://antiochne.edu/
Antioch University Santa Barbara,antioch-university-santa-barbara,,antiochsb.edu,1,3,academic_domains;edu_inventory;swot,https://antiochsb.edu/
Antonelli Institute Art & Photography,antonelli-institute-art-photography,,antonelli.edu,1,2,academic_domains;edu_inventory,https://antonelli.edu/
Appalachian College of Pharmacy,appalachian-college-of-pharmacy,,acp.edu,2,3,academic_domains;edu_inventory;swot,https://acp.edu/;https://acpe.edu/
Appalachian State University,appalachian-state-university,,appstate.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://appstate.edu/
Aquinas College,aquinas-college,,aquinas.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://aquinas.edu/;https://aquinascollege.edu/
Aquinas Institute of Theology > Home,aquinas-institute-of-theology-home,,ai.edu,1,2,academic_domains;edu_inventory,https://ai.edu/
Arab American University - Jenin,arab-american-university-jenin,,aauj.edu,1,2,academic_domains;swot,https://aauj.edu/
Arapahoe Community College in Colorado,arapahoe-community-college-in-colorado,,arapahoe.edu,1,3,academic_domains;edu_inventory;hipo,https://arapahoe.edu/
Arcadia University,arcadia-university,,arcadia.edu,6,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://arcadia.edu/;https://archimede.edu/;https://architect.edu/;https://arecibointer.edu/;https://beaver.edu/;https://becbgk.edu/
Arellano University School of Law,arellano-university-school-of-law,Arellano University,arellanolaw.edu,1,2,academic_domains;edu_inventory,https://arellanolaw.edu/
Argosy University,argosy-university,,argosy.edu,1,2,academic_domains;swot,https://argosy.edu/
"Argosy University, Sarasota",argosy-university-sarasota,Argosy University,sarasota.edu,2,2,academic_domains;edu_inventory,https://argosy.edu/sarasota-florida/default.aspx;https://sarasota.edu/;https://sarasotaschoolofmassagetherapy.edu/
Arizona Automotive Institute,arizona-automotive-institute,,aai.edu,1,2,academic_domains;edu_inventory,https://aai.edu/
Arizona Christian University,arizona-christian-university,,arizonachristian.edu,2,2,academic_domains;edu_inventory,https://arizonachristian.edu/
Arizona State University,arizona-state-university,,asu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://asu.edu/;https://asu.edu/prescott.col/
Arizona Western College,arizona-western-college,,azwestern.edu,2,4,academic_domains;edu_inventory;hipo;node_university_domains,https://azwestern.edu/;https://b.edu/
"Arkansas at Pine Bluff, University of",arkansas-at-pine-bluff-university-of,,uapb.edu,1,3,academic_domains;hipo;swot,https://uapb.edu/
Arkansas Baptist College,arkansas-baptist-college,,arkansasbaptist.edu,1,3,academic_domains;edu_inventory;hipo,https://arkansasbaptist.edu/
Arkansas Colleges and Universities,arkansas-colleges-and-universities,,northark.edu,1,3,academic_domains;edu_inventory;hipo,https://northark.edu/
Arkansas Northeastern College,arkansas-northeastern-college,,anc.edu,1,3,academic_domains;edu_inventory;hipo,https://anc.edu/
Arkansas State University,arkansas-state-university,,astate.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://astate.edu/
"Arkansas State University, Beebe",arkansas-state-university-beebe,Arkansas State University,asub.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://asub.edu/
"Arkansas State University, Mountain Home",arkansas-state-university-mountain-home,Arkansas State University,asumh.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://asumh.edu/
"Arkansas State University, Newport",arkansas-state-university-newport,Arkansas State University,asun.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://asun.edu/
Arkansas Tech University,arkansas-tech-university,,atu.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://atu.edu/
Arlington Baptist College,arlington-baptist-college,,arlingtonbaptistcollege.edu,1,2,academic_domains;edu_inventory,https://arlingtonbaptistcollege.edu/
"Armstrong Atlantic State University Savannah, GA",armstrong-atlantic-state-university-savannah-ga,Armstrong Atlantic State University Savannah,armstrong.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://armstrong.edu/
Army Warrior University,army-warrior-university,,army.edu,3,2,academic_domains;edu_inventory,https://army.edu/Login.aspx;https://arrl.edu/;https://arsc.edu/
Art Center College of Design,art-center-college-of-design,,artcenter.edu,1,3,academic_domains;edu_inventory;swot,https://artcenter.edu/;https://artcenter.edu/accd/index.jsp
"Art School, Art Colleges Massachusetts, MA",art-school-art-colleges-massachusetts-ma,,montserrat.edu,1,2,academic_domains;edu_inventory,https://montserrat.edu/
ASA College,asa-college,,asa.edu,1,2,academic_domains;hipo,https://asa.edu/
Asbury Theological Seminary,asbury-theological-seminary,,asburyseminary.edu,1,2,academic_domains;edu_inventory,https://asburyseminary.edu/
Asbury University,asbury-university,,asbury.edu,1,3,academic_domains;edu_inventory;swot,https://asbury.edu/
Asheville-Buncombe Technical Community College,asheville-buncombe-technical-community-college,,abtech.edu,1,2,academic_domains;hipo,https://abtech.edu/
Ashford University,ashford-university,,ashford.edu,1,3,academic_domains;edu_inventory;hipo,https://ashford.edu/
Ashland University,ashland-university,,ashland.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://ashland.edu/
Ashmead College Is Now Everest College,ashmead-college-is-now-everest-college,,ashmead.edu,1,2,academic_domains;edu_inventory,https://ashmead.edu/
Asia Pacific Institute of Management,asia-pacific-institute-of-management,,asiapacific.edu,1,2,academic_domains;edu_inventory,https://asiapacific.edu/
Asia Pacific Theological Seminary (APTS),asia-pacific-theological-seminary-apts,,apts.edu,1,2,academic_domains;edu_inventory,https://apts.edu/
"Asian Institute of Medical Studies, a School of Acupuncture and Oriental Medicine in Tucson",asian-institute-of-medical-studies-a-school-of-acupuncture-and-oriental-medicine-in-tucson,Asian Institute of Medical Studies,asianinstitute.edu,1,1,edu_inventory,https://asianinstitute.edu/
Asnuntuck Community College,asnuntuck-community-college,,asnuntuck.edu,1,2,academic_domains;hipo,https://asnuntuck.edu/
